UserID_1,UserID_2,Date_Time,Message,,,,,,,,,,,,,,,,,,,,,,,,
1414,4346,31/01/2018 06:43,sagittis sapien cum sociis natoque,,,,,,,,,,,,,,,,,,,,,,,,
1414,577,18/05/2018 18:35,vestibulum eget vulputate ut ultrices vel augue,,,,,,,,,,,,,,,,,,,,,,,,
1414,2670,24/11/2018 19:21,at diam nam tristique tortor,,,,,,,,,,,,,,,,,,,,,,,,
1414,534,20/04/2018 06:22,lorem ipsum dolor sit amet consectetuer,,,,,,,,,,,,,,,,,,,,,,,,
1414,792,20/05/2018 04:33,justo lacinia eget tincidunt eget tempus vel pede morbi porttitor,,,,,,,,,,,,,,,,,,,,,,,,
1414,2577,20/04/2018 02:56,in lacus,,,,,,,,,,,,,,,,,,,,,,,,
1414,4191,20/10/2018 14:07,eu interdum eu tincidunt,,,,,,,,,,,,,,,,,,,,,,,,
1414,420,30/03/2018 18:09,quisque ut erat curabitur gravida nisi at nibh,,,,,,,,,,,,,,,,,,,,,,,,
1414,2161,20/11/2018 18:33,vivamus vestibulum sagittis sapien cum sociis,,,,,,,,,,,,,,,,,,,,,,,,
1175,1169,10/10/2018 14:16,mus etiam vel augue,,,,,,,,,,,,,,,,,,,,,,,,
1175,1405,15/01/2018 04:29,eleifend pede libero quis orci nullam molestie nibh in,,,,,,,,,,,,,,,,,,,,,,,,
1175,3816,01/12/2018 23:00,at feugiat non pretium quis lectus suspendisse potenti in,,,,,,,,,,,,,,,,,,,,,,,,
1175,1015,18/07/2018 22:52,ante vel ipsum praesent blandit lacinia erat,,,,,,,,,,,,,,,,,,,,,,,,
1175,4829,26/12/2018 14:20,odio justo sollicitudin ut suscipit a feugiat et eros vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
1175,485,05/05/2018 06:46,est quam pharetra magna ac consequat metus sapien ut nunc,,,,,,,,,,,,,,,,,,,,,,,,
1175,1178,11/07/2018 05:20,mauris laoreet ut rhoncus aliquet pulvinar sed nisl,,,,,,,,,,,,,,,,,,,,,,,,
1175,581,13/09/2018 18:58,ante ipsum primis in faucibus,,,,,,,,,,,,,,,,,,,,,,,,
1175,1724,01/01/2019 09:44,placerat praesent blandit nam nulla,,,,,,,,,,,,,,,,,,,,,,,,
1175,1571,02/05/2018 01:59,etiam justo etiam,,,,,,,,,,,,,,,,,,,,,,,,
1175,1463,01/04/2018 11:29,pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus,,,,,,,,,,,,,,,,,,,,,,,,
1175,1729,12/01/2018 09:51,erat volutpat in congue etiam justo etiam,,,,,,,,,,,,,,,,,,,,,,,,
1175,4899,08/11/2018 11:37,non velit nec,,,,,,,,,,,,,,,,,,,,,,,,
1175,1863,20/01/2018 19:24,consectetuer adipiscing elit proin risus praesent lectus vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
1175,423,19/03/2018 10:18,sollicitudin mi sit,,,,,,,,,,,,,,,,,,,,,,,,
2963,4573,29/09/2018 06:15,ipsum praesent blandit lacinia erat vestibulum sed magna at,,,,,,,,,,,,,,,,,,,,,,,,
2963,4724,19/06/2018 02:46,praesent blandit lacinia erat vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
2963,4211,02/04/2018 11:25,nisi vulputate,,,,,,,,,,,,,,,,,,,,,,,,
2963,4598,15/01/2018 14:07,accumsan tortor quis,,,,,,,,,,,,,,,,,,,,,,,,
4963,445,13/06/2018 17:14,eget tempus,,,,,,,,,,,,,,,,,,,,,,,,
4963,4649,01/02/2018 13:25,tellus nulla ut erat id mauris vulputate,,,,,,,,,,,,,,,,,,,,,,,,
4963,2400,01/09/2018 16:30,curae duis faucibus accumsan,,,,,,,,,,,,,,,,,,,,,,,,
4963,1201,29/04/2018 09:39,nunc nisl duis bibendum felis sed interdum venenatis turpis,,,,,,,,,,,,,,,,,,,,,,,,
4963,2510,10/07/2018 01:41,amet eleifend pede libero quis orci,,,,,,,,,,,,,,,,,,,,,,,,
4963,4726,03/09/2018 23:46,adipiscing elit proin risus praesent lectus vestibulum quam sapien varius,,,,,,,,,,,,,,,,,,,,,,,,
4963,1830,05/04/2018 13:08,vestibulum proin eu mi nulla ac enim in tempor turpis,,,,,,,,,,,,,,,,,,,,,,,,
4963,4836,26/08/2018 05:20,tempor turpis nec euismod,,,,,,,,,,,,,,,,,,,,,,,,
4963,247,23/12/2018 01:46,porttitor lacus at turpis donec,,,,,,,,,,,,,,,,,,,,,,,,
4963,2726,30/03/2018 15:58,at velit vivamus vel nulla,,,,,,,,,,,,,,,,,,,,,,,,
4963,4507,09/12/2018 13:31,eu massa donec dapibus,,,,,,,,,,,,,,,,,,,,,,,,
4963,2444,12/02/2018 02:07,suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis,,,,,,,,,,,,,,,,,,,,,,,,
4963,9,05/01/2019 09:08,accumsan tortor quis turpis sed ante vivamus tortor,,,,,,,,,,,,,,,,,,,,,,,,
4963,182,04/01/2019 04:39,luctus et ultrices posuere cubilia curae duis,,,,,,,,,,,,,,,,,,,,,,,,
4963,3819,26/10/2018 20:38,purus sit amet nulla quisque,,,,,,,,,,,,,,,,,,,,,,,,
4963,4344,03/04/2018 06:15,in hac habitasse platea dictumst maecenas ut massa,,,,,,,,,,,,,,,,,,,,,,,,
4963,1794,04/01/2019 05:08,nisi volutpat eleifend donec ut,,,,,,,,,,,,,,,,,,,,,,,,
4963,358,18/02/2018 10:54,metus sapien ut nunc vestibulum ante ipsum,,,,,,,,,,,,,,,,,,,,,,,,
4963,2445,22/12/2018 03:13,maecenas pulvinar,,,,,,,,,,,,,,,,,,,,,,,,
4963,2411,18/05/2018 04:12,turpis enim blandit,,,,,,,,,,,,,,,,,,,,,,,,
4963,2450,23/04/2018 15:19,amet eleifend pede libero quis orci,,,,,,,,,,,,,,,,,,,,,,,,
4963,1732,05/01/2019 05:17,feugiat et eros vestibulum ac est,,,,,,,,,,,,,,,,,,,,,,,,
4963,199,16/12/2018 00:46,tincidunt eget tempus,,,,,,,,,,,,,,,,,,,,,,,,
4963,471,31/03/2018 18:26,rutrum ac,,,,,,,,,,,,,,,,,,,,,,,,
4652,4647,09/10/2018 12:28,posuere metus vitae ipsum aliquam,,,,,,,,,,,,,,,,,,,,,,,,
4652,4577,03/04/2018 20:39,amet eleifend pede libero quis orci nullam molestie,,,,,,,,,,,,,,,,,,,,,,,,
4652,4198,11/08/2018 11:12,ut erat curabitur,,,,,,,,,,,,,,,,,,,,,,,,
4652,3843,16/08/2018 23:34,elit sodales scelerisque mauris sit amet eros suspendisse accumsan,,,,,,,,,,,,,,,,,,,,,,,,
4652,2726,30/11/2018 09:41,eget rutrum at lorem integer,,,,,,,,,,,,,,,,,,,,,,,,
4652,4585,07/04/2018 22:05,vestibulum ac est lacinia nisi venenatis,,,,,,,,,,,,,,,,,,,,,,,,
4597,4473,23/04/2018 00:03,non velit donec diam neque,,,,,,,,,,,,,,,,,,,,,,,,
4597,1201,12/10/2018 11:48,mauris enim leo rhoncus sed vestibulum sit amet cursus,,,,,,,,,,,,,,,,,,,,,,,,
4597,3746,27/01/2018 12:32,suscipit ligula in lacus curabitur at ipsum ac tellus semper,,,,,,,,,,,,,,,,,,,,,,,,
4505,4508,26/04/2018 18:26,magnis dis,,,,,,,,,,,,,,,,,,,,,,,,
4598,2723,31/12/2018 22:31,eu nibh quisque id justo sit,,,,,,,,,,,,,,,,,,,,,,,,
4598,4473,23/11/2018 04:41,ultrices phasellus,,,,,,,,,,,,,,,,,,,,,,,,
4598,1414,17/01/2018 12:47,in porttitor pede justo eu,,,,,,,,,,,,,,,,,,,,,,,,
4598,2332,03/11/2018 19:54,congue etiam justo,,,,,,,,,,,,,,,,,,,,,,,,
4598,280,09/07/2018 09:40,sapien placerat,,,,,,,,,,,,,,,,,,,,,,,,
4598,3958,05/01/2018 07:47,turpis a pede posuere nonummy,,,,,,,,,,,,,,,,,,,,,,,,
4498,4491,30/07/2018 23:06,sit amet nulla quisque arcu libero rutrum,,,,,,,,,,,,,,,,,,,,,,,,
4498,4901,15/07/2018 15:41,orci pede venenatis non sodales sed tincidunt eu,,,,,,,,,,,,,,,,,,,,,,,,
4498,1201,28/07/2018 17:13,ipsum dolor sit amet consectetuer adipiscing elit proin interdum,,,,,,,,,,,,,,,,,,,,,,,,
4498,1415,22/07/2018 11:17,lobortis sapien sapien non mi integer ac neque duis bibendum,,,,,,,,,,,,,,,,,,,,,,,,
4498,4499,13/01/2018 21:24,neque aenean,,,,,,,,,,,,,,,,,,,,,,,,
3569,4615,04/02/2018 13:04,in hac habitasse platea,,,,,,,,,,,,,,,,,,,,,,,,
4783,4525,09/09/2018 16:19,nulla integer pede justo lacinia eget tincidunt eget tempus,,,,,,,,,,,,,,,,,,,,,,,,
4783,1181,27/07/2018 12:35,felis eu sapien cursus vestibulum proin,,,,,,,,,,,,,,,,,,,,,,,,
2513,478,07/03/2018 20:13,luctus et ultrices posuere cubilia curae duis faucibus accumsan odio,,,,,,,,,,,,,,,,,,,,,,,,
2513,1201,08/05/2018 15:59,cum sociis natoque penatibus,,,,,,,,,,,,,,,,,,,,,,,,
2513,4578,24/02/2018 03:41,metus sapien,,,,,,,,,,,,,,,,,,,,,,,,
2513,2441,13/07/2018 14:57,amet justo morbi ut,,,,,,,,,,,,,,,,,,,,,,,,
2513,2963,14/10/2018 13:38,etiam pretium iaculis justo in hac habitasse platea dictumst etiam,,,,,,,,,,,,,,,,,,,,,,,,
2513,774,22/05/2018 17:59,sapien quis libero nullam sit amet turpis elementum ligula,,,,,,,,,,,,,,,,,,,,,,,,
2513,4602,14/11/2018 09:09,metus sapien ut nunc vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
2513,1586,21/03/2018 13:40,morbi porttitor,,,,,,,,,,,,,,,,,,,,,,,,
2513,23,01/12/2018 20:56,cursus urna ut tellus nulla ut erat id mauris vulputate,,,,,,,,,,,,,,,,,,,,,,,,
2513,417,08/11/2018 23:19,et commodo vulputate justo in blandit ultrices,,,,,,,,,,,,,,,,,,,,,,,,
2513,3958,07/01/2018 07:29,proin leo odio porttitor id consequat,,,,,,,,,,,,,,,,,,,,,,,,
2514,633,30/03/2018 11:51,viverra diam vitae quam suspendisse,,,,,,,,,,,,,,,,,,,,,,,,
2514,2512,29/04/2018 11:33,platea dictumst aliquam augue quam sollicitudin vitae,,,,,,,,,,,,,,,,,,,,,,,,
2514,775,25/05/2018 00:08,nibh in quis justo,,,,,,,,,,,,,,,,,,,,,,,,
2514,4499,28/06/2018 23:39,nulla nisl nunc nisl duis,,,,,,,,,,,,,,,,,,,,,,,,
2514,1996,20/05/2018 15:40,vulputate ut ultrices vel,,,,,,,,,,,,,,,,,,,,,,,,
1415,3817,25/01/2018 14:52,tellus nulla ut erat,,,,,,,,,,,,,,,,,,,,,,,,
1415,773,18/05/2018 00:57,donec odio justo sollicitudin,,,,,,,,,,,,,,,,,,,,,,,,
1415,4598,11/06/2018 12:31,tortor duis mattis egestas metus aenean fermentum,,,,,,,,,,,,,,,,,,,,,,,,
1415,1417,07/07/2018 16:52,morbi vestibulum velit id pretium,,,,,,,,,,,,,,,,,,,,,,,,
1415,1444,19/02/2018 21:24,blandit lacinia erat vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
1415,1337,08/08/2018 02:59,tincidunt lacus at velit,,,,,,,,,,,,,,,,,,,,,,,,
1415,2463,28/01/2018 02:26,aliquet ultrices erat tortor sollicitudin mi,,,,,,,,,,,,,,,,,,,,,,,,
2403,165,17/08/2018 19:57,nisi volutpat eleifend,,,,,,,,,,,,,,,,,,,,,,,,
2403,2514,15/07/2018 20:38,aliquet maecenas leo,,,,,,,,,,,,,,,,,,,,,,,,
2403,2516,08/03/2018 13:17,sit amet diam in,,,,,,,,,,,,,,,,,,,,,,,,
2403,2517,19/02/2018 07:19,lectus vestibulum quam sapien varius,,,,,,,,,,,,,,,,,,,,,,,,
2403,178,20/06/2018 13:40,dis parturient montes,,,,,,,,,,,,,,,,,,,,,,,,
2403,3150,22/06/2018 06:16,dui luctus rutrum nulla tellus in sagittis,,,,,,,,,,,,,,,,,,,,,,,,
1831,1408,30/12/2018 00:05,neque vestibulum eget vulputate ut ultrices,,,,,,,,,,,,,,,,,,,,,,,,
1831,1829,22/05/2018 14:41,massa tempor convallis nulla neque libero convallis,,,,,,,,,,,,,,,,,,,,,,,,
1831,74,04/10/2018 07:50,proin eu mi nulla ac,,,,,,,,,,,,,,,,,,,,,,,,
1831,4423,05/01/2018 22:42,sit amet sapien,,,,,,,,,,,,,,,,,,,,,,,,
1831,1133,08/05/2018 02:02,ligula sit amet eleifend pede libero,,,,,,,,,,,,,,,,,,,,,,,,
1831,1832,06/04/2018 18:10,risus auctor sed tristique in tempus sit,,,,,,,,,,,,,,,,,,,,,,,,
1831,3390,21/05/2018 09:10,nunc purus phasellus in,,,,,,,,,,,,,,,,,,,,,,,,
1831,1436,05/11/2018 21:31,augue luctus tincidunt,,,,,,,,,,,,,,,,,,,,,,,,
1831,4821,26/03/2018 01:14,interdum mauris non,,,,,,,,,,,,,,,,,,,,,,,,
3466,4173,24/07/2018 00:21,id turpis integer aliquet massa id lobortis,,,,,,,,,,,,,,,,,,,,,,,,
3466,471,15/08/2018 00:47,maecenas leo odio condimentum,,,,,,,,,,,,,,,,,,,,,,,,
4653,4862,10/11/2018 02:23,morbi porttitor lorem id,,,,,,,,,,,,,,,,,,,,,,,,
4653,1080,18/01/2018 08:13,orci luctus et ultrices posuere,,,,,,,,,,,,,,,,,,,,,,,,
4653,3121,25/03/2018 20:06,volutpat in congue etiam,,,,,,,,,,,,,,,,,,,,,,,,
4653,4959,31/07/2018 00:14,nulla sed vel enim,,,,,,,,,,,,,,,,,,,,,,,,
4653,666,06/01/2018 20:11,enim in tempor turpis nec euismod,,,,,,,,,,,,,,,,,,,,,,,,
4653,4578,17/10/2018 05:01,amet cursus id turpis integer aliquet massa,,,,,,,,,,,,,,,,,,,,,,,,
4653,4963,12/08/2018 08:59,ut at dolor quis odio consequat varius,,,,,,,,,,,,,,,,,,,,,,,,
4653,2759,12/07/2018 21:23,elementum pellentesque quisque porta volutpat,,,,,,,,,,,,,,,,,,,,,,,,
4653,2996,21/12/2018 02:54,lorem ipsum dolor sit,,,,,,,,,,,,,,,,,,,,,,,,
4653,2257,28/11/2018 11:37,nulla ultrices aliquet maecenas leo,,,,,,,,,,,,,,,,,,,,,,,,
4653,2258,02/03/2018 10:16,blandit lacinia erat vestibulum sed magna,,,,,,,,,,,,,,,,,,,,,,,,
4653,2895,25/11/2018 00:58,quam sapien varius ut blandit non interdum,,,,,,,,,,,,,,,,,,,,,,,,
4653,23,27/12/2018 20:02,quisque id justo,,,,,,,,,,,,,,,,,,,,,,,,
4653,3782,20/05/2018 23:35,vehicula consequat morbi a ipsum integer a,,,,,,,,,,,,,,,,,,,,,,,,
4653,4758,05/01/2019 05:16,nulla elit ac nulla,,,,,,,,,,,,,,,,,,,,,,,,
4653,4625,27/05/2018 14:27,libero nullam sit amet turpis,,,,,,,,,,,,,,,,,,,,,,,,
4653,1493,03/06/2018 01:21,pellentesque at nulla suspendisse potenti,,,,,,,,,,,,,,,,,,,,,,,,
4653,807,27/06/2018 18:07,ultrices erat tortor sollicitudin,,,,,,,,,,,,,,,,,,,,,,,,
4599,4211,09/09/2018 08:34,enim blandit mi,,,,,,,,,,,,,,,,,,,,,,,,
4599,4497,09/05/2018 17:43,ut suscipit a feugiat et,,,,,,,,,,,,,,,,,,,,,,,,
4599,4727,04/05/2018 03:20,feugiat et eros vestibulum ac est lacinia,,,,,,,,,,,,,,,,,,,,,,,,
4599,1085,01/09/2018 11:52,arcu libero rutrum ac lobortis vel dapibus,,,,,,,,,,,,,,,,,,,,,,,,
4599,1086,24/09/2018 14:47,aenean lectus pellentesque eget nunc,,,,,,,,,,,,,,,,,,,,,,,,
4599,1087,16/02/2018 02:49,volutpat in congue etiam justo etiam,,,,,,,,,,,,,,,,,,,,,,,,
4599,2377,03/11/2018 07:47,lacus purus aliquet,,,,,,,,,,,,,,,,,,,,,,,,
4599,4758,31/12/2018 10:07,odio in hac habitasse platea dictumst,,,,,,,,,,,,,,,,,,,,,,,,
1133,1134,06/09/2018 16:59,et ultrices posuere,,,,,,,,,,,,,,,,,,,,,,,,
1133,2124,25/05/2018 11:52,vestibulum vestibulum ante,,,,,,,,,,,,,,,,,,,,,,,,
1133,4971,27/01/2018 20:15,diam cras pellentesque volutpat dui maecenas,,,,,,,,,,,,,,,,,,,,,,,,
1133,320,03/10/2018 00:14,consequat nulla nisl,,,,,,,,,,,,,,,,,,,,,,,,
1134,2129,17/05/2018 21:41,elit proin interdum mauris non ligula,,,,,,,,,,,,,,,,,,,,,,,,
1134,1858,17/07/2018 17:13,morbi porttitor lorem id ligula suspendisse,,,,,,,,,,,,,,,,,,,,,,,,
1134,1707,31/12/2018 10:59,enim in tempor turpis nec euismod scelerisque,,,,,,,,,,,,,,,,,,,,,,,,
2515,633,04/01/2018 16:23,curae donec pharetra magna vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
2515,2756,27/11/2018 13:34,curabitur gravida nisi at nibh in,,,,,,,,,,,,,,,,,,,,,,,,
2515,1832,12/12/2018 21:29,a feugiat et eros vestibulum ac,,,,,,,,,,,,,,,,,,,,,,,,
2515,357,15/04/2018 17:38,et eros vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
2515,999,29/03/2018 03:17,potenti nullam porttitor lacus at turpis,,,,,,,,,,,,,,,,,,,,,,,,
2515,451,14/11/2018 10:22,donec vitae nisi nam ultrices,,,,,,,,,,,,,,,,,,,,,,,,
2515,1463,17/04/2018 01:58,orci luctus et ultrices posuere cubilia,,,,,,,,,,,,,,,,,,,,,,,,
2515,203,29/08/2018 07:36,posuere cubilia curae mauris viverra diam,,,,,,,,,,,,,,,,,,,,,,,,
2250,2249,14/06/2018 11:04,odio elementum eu interdum eu tincidunt in,,,,,,,,,,,,,,,,,,,,,,,,
2250,478,13/03/2018 23:02,eu tincidunt in leo maecenas pulvinar,,,,,,,,,,,,,,,,,,,,,,,,
2250,4960,06/07/2018 22:07,nibh in quis justo maecenas rhoncus aliquam,,,,,,,,,,,,,,,,,,,,,,,,
2250,4600,16/12/2018 23:51,eget eleifend luctus,,,,,,,,,,,,,,,,,,,,,,,,
2250,962,28/12/2018 13:01,sed justo pellentesque viverra pede,,,,,,,,,,,,,,,,,,,,,,,,
2250,3774,25/09/2018 07:47,sapien quis libero nullam,,,,,,,,,,,,,,,,,,,,,,,,
1787,4646,27/02/2018 10:06,leo odio condimentum id luctus,,,,,,,,,,,,,,,,,,,,,,,,
1787,1640,11/11/2018 01:01,semper rutrum nulla nunc purus,,,,,,,,,,,,,,,,,,,,,,,,
1787,663,12/12/2018 09:05,velit vivamus vel nulla eget,,,,,,,,,,,,,,,,,,,,,,,,
1787,2186,18/08/2018 14:12,nam dui proin,,,,,,,,,,,,,,,,,,,,,,,,
1787,4652,31/01/2018 00:08,justo pellentesque viverra,,,,,,,,,,,,,,,,,,,,,,,,
1787,4602,19/06/2018 18:18,non mi integer ac,,,,,,,,,,,,,,,,,,,,,,,,
1787,4499,29/12/2018 13:26,sed sagittis nam congue risus,,,,,,,,,,,,,,,,,,,,,,,,
1041,1035,17/12/2018 13:13,at ipsum ac tellus semper,,,,,,,,,,,,,,,,,,,,,,,,
1041,738,21/05/2018 03:53,ultrices aliquet maecenas,,,,,,,,,,,,,,,,,,,,,,,,
1041,240,07/07/2018 22:55,tristique fusce congue diam id,,,,,,,,,,,,,,,,,,,,,,,,
1041,241,21/01/2018 23:12,tristique in tempus sit amet sem,,,,,,,,,,,,,,,,,,,,,,,,
1041,1349,08/07/2018 13:28,aliquam erat volutpat,,,,,,,,,,,,,,,,,,,,,,,,
1041,4325,15/03/2018 07:29,ac nibh fusce lacus purus,,,,,,,,,,,,,,,,,,,,,,,,
1041,1040,18/05/2018 01:22,enim blandit mi in porttitor pede justo,,,,,,,,,,,,,,,,,,,,,,,,
1041,1350,01/06/2018 16:09,congue vivamus metus arcu adipiscing molestie,,,,,,,,,,,,,,,,,,,,,,,,
1041,1152,07/09/2018 13:50,vel sem sed sagittis nam congue,,,,,,,,,,,,,,,,,,,,,,,,
1041,1043,11/09/2018 03:37,consequat dui nec nisi volutpat eleifend donec,,,,,,,,,,,,,,,,,,,,,,,,
1041,3528,30/08/2018 16:41,a odio in hac,,,,,,,,,,,,,,,,,,,,,,,,
1041,2305,06/05/2018 15:30,tellus nulla ut erat id mauris vulputate,,,,,,,,,,,,,,,,,,,,,,,,
1041,2306,25/10/2018 13:19,quis orci eget orci vehicula condimentum,,,,,,,,,,,,,,,,,,,,,,,,
1041,3537,10/01/2018 11:17,et ultrices posuere cubilia curae nulla,,,,,,,,,,,,,,,,,,,,,,,,
1041,3884,22/07/2018 21:21,nunc purus phasellus in,,,,,,,,,,,,,,,,,,,,,,,,
1041,3968,10/11/2018 15:19,lorem ipsum dolor sit amet consectetuer adipiscing,,,,,,,,,,,,,,,,,,,,,,,,
1041,451,11/08/2018 18:17,auctor gravida sem praesent id massa id,,,,,,,,,,,,,,,,,,,,,,,,
1041,2332,07/09/2018 13:12,congue risus semper porta,,,,,,,,,,,,,,,,,,,,,,,,
1041,281,09/07/2018 20:24,ipsum primis in faucibus orci,,,,,,,,,,,,,,,,,,,,,,,,
1041,1103,26/11/2018 01:25,erat vestibulum sed magna at nunc commodo,,,,,,,,,,,,,,,,,,,,,,,,
1041,1164,28/09/2018 11:24,sapien dignissim vestibulum vestibulum ante,,,,,,,,,,,,,,,,,,,,,,,,
1041,3943,12/04/2018 20:51,semper rutrum nulla nunc,,,,,,,,,,,,,,,,,,,,,,,,
1041,4275,02/07/2018 15:55,molestie sed justo pellentesque viverra,,,,,,,,,,,,,,,,,,,,,,,,
1041,1049,23/07/2018 22:00,aenean sit amet,,,,,,,,,,,,,,,,,,,,,,,,
1152,1146,18/01/2018 13:56,quam suspendisse potenti,,,,,,,,,,,,,,,,,,,,,,,,
1152,1042,30/01/2018 07:51,duis ac nibh,,,,,,,,,,,,,,,,,,,,,,,,
1152,1351,24/10/2018 22:19,convallis nulla neque libero convallis,,,,,,,,,,,,,,,,,,,,,,,,
1152,667,18/03/2018 22:53,et magnis dis parturient montes nascetur ridiculus,,,,,,,,,,,,,,,,,,,,,,,,
1152,1155,06/01/2018 14:15,commodo vulputate justo in blandit ultrices,,,,,,,,,,,,,,,,,,,,,,,,
1152,1043,28/08/2018 15:29,nec sem duis,,,,,,,,,,,,,,,,,,,,,,,,
1152,4237,23/10/2018 01:45,non pretium quis,,,,,,,,,,,,,,,,,,,,,,,,
1152,4838,25/05/2018 09:21,sed ante vivamus tortor duis mattis,,,,,,,,,,,,,,,,,,,,,,,,
1152,1159,30/10/2018 09:34,est risus auctor sed tristique,,,,,,,,,,,,,,,,,,,,,,,,
1152,2816,04/06/2018 02:00,phasellus sit amet erat nulla,,,,,,,,,,,,,,,,,,,,,,,,
1152,4231,18/05/2018 21:02,tincidunt ante vel ipsum praesent blandit lacinia,,,,,,,,,,,,,,,,,,,,,,,,
4582,4515,07/04/2018 20:37,dictumst etiam faucibus cursus urna ut tellus,,,,,,,,,,,,,,,,,,,,,,,,
4582,4134,07/04/2018 06:38,potenti nullam porttitor lacus at turpis donec,,,,,,,,,,,,,,,,,,,,,,,,
4582,1127,06/01/2019 02:37,elementum eu interdum eu tincidunt,,,,,,,,,,,,,,,,,,,,,,,,
4582,3066,16/07/2018 02:30,ornare imperdiet sapien,,,,,,,,,,,,,,,,,,,,,,,,
4582,4517,12/05/2018 16:16,vestibulum eget vulputate,,,,,,,,,,,,,,,,,,,,,,,,
4212,639,28/11/2018 02:44,in purus eu magna vulputate luctus,,,,,,,,,,,,,,,,,,,,,,,,
4212,1429,09/09/2018 13:17,integer pede justo lacinia eget tincidunt,,,,,,,,,,,,,,,,,,,,,,,,
4212,1442,15/12/2018 09:12,vestibulum sit amet cursus id turpis integer,,,,,,,,,,,,,,,,,,,,,,,,
4600,4472,17/03/2018 18:34,viverra eget congue eget semper rutrum nulla,,,,,,,,,,,,,,,,,,,,,,,,
4600,4024,05/01/2018 04:22,massa donec dapibus,,,,,,,,,,,,,,,,,,,,,,,,
4600,775,15/01/2018 08:02,dis parturient montes nascetur,,,,,,,,,,,,,,,,,,,,,,,,
1226,1170,28/09/2018 18:19,ut odio cras mi pede malesuada,,,,,,,,,,,,,,,,,,,,,,,,
1226,478,28/01/2018 13:04,ut erat curabitur,,,,,,,,,,,,,,,,,,,,,,,,
1226,3066,04/06/2018 23:27,at nulla suspendisse potenti,,,,,,,,,,,,,,,,,,,,,,,,
1226,4678,31/10/2018 17:49,vestibulum velit id pretium iaculis diam,,,,,,,,,,,,,,,,,,,,,,,,
1226,4517,13/12/2018 08:46,sit amet sapien dignissim vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
1226,4582,05/12/2018 10:48,pede posuere nonummy integer non,,,,,,,,,,,,,,,,,,,,,,,,
1226,482,10/08/2018 23:04,sapien varius ut blandit,,,,,,,,,,,,,,,,,,,,,,,,
1226,484,20/09/2018 12:48,turpis eget elit sodales scelerisque mauris,,,,,,,,,,,,,,,,,,,,,,,,
1226,2921,04/01/2019 08:05,auctor gravida sem praesent id,,,,,,,,,,,,,,,,,,,,,,,,
1226,494,10/05/2018 20:43,augue quam sollicitudin,,,,,,,,,,,,,,,,,,,,,,,,
1226,1971,28/10/2018 10:43,lectus suspendisse potenti in eleifend quam a,,,,,,,,,,,,,,,,,,,,,,,,
1226,2928,08/04/2018 03:05,in faucibus orci,,,,,,,,,,,,,,,,,,,,,,,,
1226,500,17/02/2018 06:31,neque libero convallis eget eleifend luctus ultricies,,,,,,,,,,,,,,,,,,,,,,,,
1226,4674,30/05/2018 10:40,integer a nibh in quis justo,,,,,,,,,,,,,,,,,,,,,,,,
4680,4520,13/11/2018 12:22,in est risus auctor sed tristique,,,,,,,,,,,,,,,,,,,,,,,,
4680,4580,29/12/2018 16:48,accumsan tortor quis turpis,,,,,,,,,,,,,,,,,,,,,,,,
4680,4901,28/06/2018 18:51,amet nulla quisque arcu,,,,,,,,,,,,,,,,,,,,,,,,
4680,2760,17/08/2018 16:28,diam cras pellentesque volutpat dui maecenas tristique,,,,,,,,,,,,,,,,,,,,,,,,
4680,1695,05/05/2018 03:33,vivamus vel nulla eget,,,,,,,,,,,,,,,,,,,,,,,,
4680,280,30/09/2018 02:28,ullamcorper augue a suscipit nulla,,,,,,,,,,,,,,,,,,,,,,,,
2297,2475,28/11/2018 07:00,viverra dapibus nulla suscipit,,,,,,,,,,,,,,,,,,,,,,,,
2297,2126,14/01/2018 08:09,varius nulla facilisi,,,,,,,,,,,,,,,,,,,,,,,,
2297,2134,12/07/2018 12:34,turpis adipiscing lorem vitae mattis nibh ligula,,,,,,,,,,,,,,,,,,,,,,,,
2297,2300,16/03/2018 18:25,nisl duis ac,,,,,,,,,,,,,,,,,,,,,,,,
2297,2138,02/11/2018 02:50,lobortis est phasellus sit,,,,,,,,,,,,,,,,,,,,,,,,
2297,2142,29/10/2018 10:45,velit donec diam neque,,,,,,,,,,,,,,,,,,,,,,,,
2297,67,24/08/2018 17:30,non velit donec diam neque vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
2297,1989,16/02/2018 22:18,consequat metus sapien ut nunc vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
2297,1900,13/04/2018 03:02,fermentum donec ut mauris eget,,,,,,,,,,,,,,,,,,,,,,,,
2297,2303,04/03/2018 01:34,vulputate nonummy maecenas tincidunt lacus at velit,,,,,,,,,,,,,,,,,,,,,,,,
2297,1699,12/09/2018 01:55,venenatis non sodales sed tincidunt eu,,,,,,,,,,,,,,,,,,,,,,,,
